Date,^GSPC,BAMLC0A0CM,DFII10,DGS10,DGS2,^GSPC_vol
2003-01-31,897.100673421224,1.7693333333333332,2.2979310344827586,4.048965517241379,1.7410344827586208,0.18848132539210521
2003-02-28,838.8053610665457,1.6967857142857141,2.009259259259259,3.9174074074074072,1.6344444444444446,0.15442742137590845
2003-03-31,848.5241935483871,1.6474193548387097,1.946774193548387,3.8106451612903225,1.5719354838709676,0.2269544202343827
2003-04-30,888.7733317057292,1.4733333333333334,2.185185185185185,3.9581481481481484,1.615185185185185,0.15749270618128616
2003-05-31,936.5822517641129,1.317741935483871,1.9113333333333336,3.572666666666666,1.4196666666666666,0.1342376112757905
2003-06-30,986.934999593099,1.2630000000000001,1.727,3.3449999999999998,1.2346666666666666,0.13158348689247046
2003-07-31,992.6864545268397,1.1929032258064516,2.090357142857143,3.972142857142857,1.4667857142857144,0.1308159331720818
2003-08-31,989.6493609028478,1.2067741935483869,2.319032258064516,4.442903225806451,1.865483870967742,0.08958290648192083
2003-09-30,1018.7543334960938,1.1456666666666666,2.17,4.255862068965517,1.696206896551724,0.12730350951688607
2003-10-31,1037.5216103830646,1.0790322580645162,2.08,4.289666666666666,1.7456666666666665,0.10501345039483828
2003-11-30,1050.0676554361978,1.036,1.9667857142857144,4.301428571428572,1.9264285714285714,0.08927046687025189
2003-12-31,1080.9164645287299,0.974,1.9693333333333334,4.250333333333334,1.8893333333333333,0.08265176800780055
2004-01-31,1130.860320060484,0.926,1.889655172413793,4.152068965517241,1.762758620689655,0.09020952956070279
2004-02-29,1143.308627424569,0.9427586206896552,1.7567857142857142,4.081428571428572,1.7378571428571428,0.0738154832145431
2004-03-31,1123.9367636403729,0.9596774193548387,1.4670967741935483,3.8248387096774192,1.5745161290322582,0.12875756985824433
2004-04-30,1134.888330078125,0.9144444444444445,1.9007407407407408,4.344444444444444,2.0685185185185184,0.10304993611152151
2004-05-31,1103.490005985383,0.9638709677419355,2.0966666666666667,4.7123333333333335,2.5343333333333335,0.0903860376854922
2004-06-30,1132.707010904948,0.98,2.1448148148148145,4.730740740740741,2.7603703703703704,0.08125055659653503
2004-07-31,1106.4980586882562,0.9812903225806451,2.012,4.485333333333333,2.6243333333333334,0.07876030804247447
2004-08-31,1088.0022523941532,0.9809677419354839,1.8516129032258064,4.275806451612904,2.4993548387096776,0.11007971380990524
2004-09-30,1117.8943481445312,0.9296666666666666,1.8089655172413794,4.137241379310345,2.536206896551724,0.07813496855276536
2004-10-31,1117.9028989730343,0.9148387096774193,1.7246666666666668,4.096666666666667,2.5816666666666666,0.10139616275347633
2004-11-30,1171.2036743164062,0.8786666666666666,1.679285714285714,4.199285714285714,2.8685714285714283,0.08380034357161677
2004-12-31,1198.7012900075604,0.8439285714285714,1.6703571428571427,4.227142857142857,3.0035714285714286,0.0763764182232487
2005-01-31,1182.4645129788307,0.8454838709677419,1.7183333333333333,4.219666666666667,3.2103333333333333,0.08202238942418036
2005-02-28,1201.3242885044642,0.8271428571428572,1.6314814814814813,4.17037037037037,3.390740740740741,0.08755546139885671
2005-03-31,1194.3777446131553,0.8275,1.7785714285714285,4.4903571428571425,3.715357142857143,0.08441947743140221
2005-04-30,1163.5849934895834,0.9823333333333333,1.707,4.345,3.658333333333333,0.12545913461740055
2005-05-31,1178.2690390309979,1.0683870967741937,1.657,4.148666666666667,3.6506666666666665,0.08352340580802561
2005-06-30,1201.8296508789062,0.9516666666666665,1.676,4.001333333333333,3.642333333333333,0.06859654038013475
2005-07-31,1220.752906060988,0.9116129032258065,1.8736666666666666,4.175666666666666,3.8699999999999997,0.07151663348057204
2005-08-31,1223.2725790700604,0.88,1.8900000000000001,4.26258064516129,4.049032258064516,0.0762800414016647
2005-09-30,1226.254345703125,0.8916666666666667,1.6924137931034482,4.191034482758621,3.9348275862068967,0.0756246072810308
2005-10-31,1193.8648405997983,0.9029032258064517,1.9323333333333332,4.451666666666667,4.264,0.12325919959786102
2005-11-30,1239.7703287760417,0.9390000000000001,2.064230769230769,4.533846153846154,4.412692307692308,0.06587669232100503
2005-12-31,1262.6232280115928,0.9796666666666667,2.1229999999999998,4.465999999999999,4.403333333333333,0.06030779385029531
2006-01-31,1277.2638648248487,0.9173333333333333,2.0048275862068965,4.412758620689655,4.395862068965517,0.08952554559258265
2006-02-28,1277.1028703962054,0.8864285714285715,2.044814814814815,4.5670370370370375,4.668888888888889,0.07779970400160172
2006-03-31,1293.987092048891,0.8787096774193548,2.189032258064516,4.717096774193548,4.7296774193548385,0.06732194102653859
